PROVINCIA_ID,ID,DENOMINACION
25,01250215,Almenar
25,01250220,Alòs De Balaguer
25,01250236,Alpicat
25,01250241,Alt Àneu
25,01250273,Anglesola
25,04250002,Arànser
25,04250001,Araós
25,01250292,Arbeca
25,04250003,Arcavell I La Farga De Moles
25,04250006,Arestui
25,04250005,Àreu
25,01250313,Arres
25,04250007,Arró
25,04250008,Arròs E Vila
25,04250009,Ars
25,01250328,Arsèguel
25,01250334,Artesa De Lleida
25,01250349,Artesa De Segre
25,04250010,Arties E Garòs
25,04250011,Asnurri
25,01250365,Aspa
25,04250012,Aubèrt E Betlan
25,04250014,Bagergue
25,04250016,Baiasca
25,01250390,Baix Pallars
25,01250404,Balaguer
25,04250063,Baldomar
25,01250411,Barbens
25,01250447,Bassella
25,01250450,Bausen
25,01250463,Belianes
25,01250485,Bell-Lloc D'Urgell
25,01251706,Bellaguarda
25,01250479,Bellcaire D'Urgell
25,01250498,Bellmunt D'Urgell
25,01250501,Bellpuig
25,01250518,Bellver De Cerdanya
25,01250523,Bellvís
25,01250539,Benavent De Segrià
25,04250017,Bescaran
25,04250018,Betren
25,01250557,Biosca
25,01250595,Bossòst
25,01250560,Bovera
25,01250609,Cabanabona
25,01250616,Cabó
25,01250621,Camarasa
25,04250019,Canalda
25,01250637,Canejan
25,04250020,Casau
25,01259046,Castell De Mur
25,01250642,Castellar De La Ribera
25,01250674,Castelldans
25,01250680,Castellnou De Seana
25,01250693,Castelló De Farfanya
25,01250707,Castellserà
25,01250714,Cava
25,01250729,Cervera
25,01250735,Cervià De Les Garrigues
25,01250740,Ciutadilla
25,04250021,Civís
25,01250753,Clariana De Cardener
25,01250772,Coll De Nargó
25,01251615,Conca De Dalt
25,01250788,Corbins
25,01250791,Cubells
25,04250022,Durro I Saraís
25,01250766,El Cogul
25,01251581,El Palau D'Anglesola
25,04250054,El Pla De La Font
25,01251689,El Poal
25,01250306,El Pont De Bar
25,01251734,El Pont De Suert
25,01252069,El Soleràs
25,04250062,El Talladell
25,01252537,El Vilosell
25,01250045,Els Alamús
25,01251538,Els Omellons
25,01251543,Els Omells De Na Gaia
25,01259118,Els Plans De Sió
25,01252249,Els Torms
25,01250576,Es Bòrdes
25,04250024,Escunhau E Casarilh
25,01250827,Espot
25,04250025,Espui
25,01250886,Estamariu
25,01250851,Estaràs
25,01250864,Esterri D'Àneu
25,01250870,Esterri De Cardós
25,01250899,Farrera
25,01259084,Fígols I Alinyà
25,01250931,Fondarella
25,04250026,Fontllonga I Ametlla
25,01250946,Foradada
25,01250978,Fulleda
25,04250027,Gausac
25,01250984,Gavet De La Conca
25,04250028,Gerb
25,04250029,Gessa
25,01259123,Gimenells I El Pla De La Font
25,01250997,Golmés
25,01251001,Gósol
25,01251039,Granyanella
25,01251057,Granyena De Les Garrigues
25,01251044,Granyena De Segarra
25,01251095,Guimerà
25,01251109,Guissona
25,01251116,Guixers
25,04250056,Isil I Alós
25,01251155,Isona I Conca Dellà
25,01251137,Ivars D'Urgell
25,01251121,Ivars De Noguera
25,01251142,Ivorra
25,04250033,Josa De Cadí
25,01259101,Josa I Tuixén
25,01251180,Juncosa
25,01251193,Juneda
25,01250061,L' Albagés
25,01250096,L' Albi
25,01250812,L' Espluga Calba
25,01250426,La Baronia De Rialb
25,01251636,La Coma I La Pedra
25,01250925,La Floresta
25,01250962,La Fuliola
25,01251018,La Granadella
25,01251023,La Granja D'Escarp
25,04250031,La Guàrdia D'Ares
25,01259031,La Guingueta D'Àneu
25,01251364,La Molsosa
25,01251692,La Pobla De Cérvoles
25,01251713,La Pobla De Segur
25,01251749,La Portella
25,01250352,La Sentiu De Sió
25,01252038,La Seu D'Urgell
25,01252271,La Torre De Cabdella
25,01250432,La Vall De Boí
25,01259097,La Vansa I Fórnols
25,01251214,Les
25,01250371,Les Avellanes I Santa Linya
25,01250582,Les Borges Blanques
25,01251522,Les Oluges
25,01259062,Les Valls D'Aguilar
25,01252398,Les Valls De Valira
25,01251229,Linyola
25,01251235,Lladorre
25,01251240,Lladurs
25,01251253,Llardecans
25,01251266,Llavorsí
25,01251207,Lleida
25,01251272,Lles De Cerdanya
25,01251288,Llimiana
25,01251291,Llobera
25,01251333,Maials
25,01251305,Maldà
25,04250034,Manyanet
25,01251312,Massalcoreig
25,01251327,Massoteres
25,01251348,Menàrguens
25,01251351,Miralcamp
25,01251370,Mollerussa
25,01251399,Montellà I Martinet
25,04250035,Montenartró
25,01251403,Montferrer I Castellbò
25,01251386,Montgai
25,01251425,Montoliu De Lleida
25,01251410,Montoliu De Segarra
25,01251431,Montornès De Segarra
25,01251459,Nalec
25,01250254,Naut Aran
25,01251462,Navès
25,01251484,Odèn
25,01251497,Oliana
25,01251500,Oliola
25,01251517,Olius
25,01251556,Organyà
25,01251569,Os De Balaguer
25,04250037,Os De Civís
25,01251575,Ossó De Sió
25,01251641,Penelles
25,01251654,Peramola
25,04250038,Pi
25,01251667,Pinell De Solsonès
25,01251673,Pinós
25,01251728,Ponts
25,01251752,Prats I Sansor
25,01251765,Preixana
25,01251771,Preixens
25,01251790,Prullans
25,01251804,Puiggròs
25,01251811,Puigverd D'Agramunt
25,01251826,Puigverd De Lleida
25,04250058,Raimat
25,01251832,Rialp
25,01259059,Ribera D'Ondara
25,01251850,Ribera D'Urgellet
25,01251863,Riner
25,01259139,Riu De Cerdanya
25,04250059,Rocallaura
25,01251898,Rosselló
25,01251902,Salàs De Pallars
25,01251919,Sanaüja
25,01251961,Sant Esteve De La Sarga
25,01251924,Sant Guim De Freixenet
25,01251977,Sant Guim De La Plana
25,04250041,Sant Joan Fumat
25,01251930,Sant Llorenç De Morunys
25,01259025,Sant Martí De Riucorb
25,01251945,Sant Ramon
25,04250042,Santa Maria De Meià
25,01252017,Sarroca De Bellera
25,01252000,Sarroca De Lleida
25,04250060,Seana
25,04250043,Sellui
25,04250044,Senet
25,01252022,Senterada
25,01252043,Seròs
25,01252056,Sidamon
25,01252075,Solsona
25,01252081,Soriguera
25,04250057,Sorpe
25,01252094,Sort
25,01252108,Soses
25,04250046,Sossís
25,04250047,Sucs
25,01252115,Sudanell
25,01252120,Sunyer
25,01252154,Talarn
25,01252167,Talavera
25,01252173,Tàrrega
25,01252189,Tarrés
25,01252192,Tarroja De Segarra
25,04250048,Taús
25,01252206,Térmens
25,01252213,Tírvia
25,01252228,Tiurana
25,01252234,Torà
25,01252252,Tornabous
25,04250061,Tornafort
25,01252332,Torre-Serona
25,01252265,Torrebesses
25,01252287,Torrefarrera
25,01259078,Torrefeta I Florejacs
25,01252304,Torregrossa
25,01252311,Torrelameu
25,01252326,Torres De Segre
25,04250049,Tredòs
25,01252347,Tremp
25,04250055,Unha
25,01259010,Vall De Cardós
25,01252385,Vallbona De Les Monges
25,01252402,Vallfogona De Balaguer
25,01252424,Verdú
25,01252430,Vielha E Mijaran
25,04250052,Vila I Vall De Castellbò
25,01252521,Vila-Sana
25,04250050,Vilac
25,01252445,Vilagrassa
25,01252458,Vilaller
25,04250051,Vilamitjana
25,01252477,Vilamòs
25,01252483,Vilanova De Bellpuig
25,01252496,Vilanova De L'Aguda
25,01252542,Vilanova De La Barca
25,01252509,Vilanova De Meià
25,01252516,Vilanova De Segrià
25,04250053,Víllec I Estana
25,01252555,Vinaixa
26,01260012,Ábalos
26,01260027,Agoncillo
26,01260033,Aguilar Del Río Alhama
26,01260048,Ajamil De Cameros
26,01260051,Albelda De Iregua
26,01260064,Alberite
26,01260070,Alcanadre
26,01260086,Aldeanueva De Ebro
26,01260099,Alesanco
26,01260103,Alesón
26,01260110,Alfaro
26,01260125,Almarza De Cameros
26,01260131,Anguciana
26,01260146,Anguiano
26,01260159,Arenzana De Abajo
26,01260162,Arenzana De Arriba
26,01260178,Arnedillo
26,01260184,Arnedo
26,01260197,Arrúbal
26,01260201,Ausejo
26,01260218,Autol
26,01260223,Azofra
26,01260239,Badarán
26,01260244,Bañares
26,01260260,Baños De Río Tobía
26,01260257,Baños De Rioja
26,01260276,Berceo
26,01260282,Bergasa
26,01260295,Bergasillas Bajera
26,01260309,Bezares
26,01260316,Bobadilla
26,01260321,Brieva De Cameros
26,01260337,Briñas
26,01260342,Briones
26,01260355,Cabezón De Cameros
26,01260368,Calahorra
26,01260374,Camprovín
26,01260380,Canales De La Sierra
26,01260407,Cañas
26,01260393,Canillas De Río Tuerto
26,01260414,Cárdenas
26,01260429,Casalarreina
26,01260435,Castañares De Rioja
26,01260440,Castroviejo
26,01260453,Cellorigo
26,01260466,Cenicero
26,01260472,Cervera Del Río Alhama
26,01260488,Cidamón
26,01260491,Cihuri
26,01260504,Cirueña
26,01260511,Clavijo
26,01260526,Cordovín
26,01260532,Corera
26,01260547,Cornago
26,01260550,Corporales
26,01260563,Cuzcurrita De Río Tirón
26,01260579,Daroca De Rioja
26,01261222,El Rasillo De Cameros
26,01261238,El Redal
26,01261709,El Villar De Arnedo
26,01260585,Enciso
26,01260598,Entrena
26,01260602,Estollo
26,01260619,Ezcaray
26,01260624,Foncea
26,01260630,Fonzaleche
26,01260645,Fuenmayor
26,01260658,Galbárruli
26,01260661,Galilea
26,01260677,Gallinero De Cameros
26,01260683,Gimileo
26,01260696,Grañón
26,01260700,Grávalos
26,01260717,Haro
26,01260722,Herce
26,01260738,Herramélluri
26,01260743,Hervías
26,01260756,Hormilla
26,01260769,Hormilleja
26,01260775,Hornillos De Cameros
26,01260781,Hornos De Moncalvillo
26,01260794,Huércanos
26,01260808,Igea
26,01260815,Jalón De Cameros
26,01260820,Laguna De Cameros
26,01260836,Lagunilla Del Jubera
26,01260841,Lardero
26,01260867,Ledesma De La Cogolla
26,01260873,Leiva
26,01260889,Leza De Río Leza
26,01260892,Logroño
26,01260913,Lumbreras
26,01260928,Manjarrés
26,01260934,Mansilla De La Sierra
26,01260949,Manzanares De Rioja
26,01260952,Matute
26,01260965,Medrano
26,04260003,Morales
26,01260987,Munilla
26,01260990,Murillo De Río Leza
26,01261004,Muro De Aguas
26,01261011,Muro En Cameros
26,01261026,Nájera
26,01261032,Nalda
26,01261047,Navajún
26,01261050,Navarrete
26,01261063,Nestares
26,01261079,Nieva De Cameros
26,01261098,Ochánduri
26,01261085,Ocón
26,01261102,Ojacastro
26,01261119,Ollauri
26,01261124,Ortigosa De Cameros
26,01261130,Pazuengos
26,01261145,Pedroso
26,01261158,Pinillos
26,01261177,Pradejón
26,01261183,Pradillo
26,01261196,Préjano
26,01261200,Quel
26,04260001,Quintanar De Rioja
26,01261217,Rabanera
26,01261243,Ribafrecha
26,01261256,Rincón De Soto
26,01261269,Robres Del Castillo
26,01261275,Rodezno
26,01261281,Sajazarra
26,01261294,San Asensio
26,01261308,San Millán De La Cogolla
26,01261315,San Millán De Yécora
26,01261320,San Román De Cameros
26,01261392,San Torcuato
26,01261428,San Vicente De La Sonsierra
26,01261341,Santa Coloma
26,01261354,Santa Engracia Del Jubera
26,01261367,Santa Eulalia Bajera
26,04260004,Santa Lucía
26,01261389,Santo Domingo De La Calzada
26,01261406,Santurde De Rioja
26,01261413,Santurdejo
26,01261434,Sojuela
26,01261449,Sorzano
26,01261452,Sotés
26,01261465,Soto En Cameros
26,01261471,Terroba
26,01261487,Tirgo
26,01261490,Tobía
26,01261503,Tormantos
26,01261531,Torre En Cameros
26,01261510,Torrecilla En Cameros
26,01261525,Torrecilla Sobre Alesanco
26,01261546,Torremontalbo
26,01261559,Treviana
26,01261578,Tricio
26,01261584,Tudelilla
26,01261601,Uruñuela
26,01261618,Valdemadera
26,01261623,Valgañón
26,01261639,Ventosa
26,01261644,Ventrosa
26,01261657,Viguera
26,01261660,Villalba De Rioja
26,01261676,Villalobar De Rioja
26,01261682,Villamediana De Iregua
26,01261695,Villanueva De Cameros
26,01261716,Villar De Torre
26,01261721,Villarejo
26,01261737,Villarroya
26,01261742,Villarta-Quintana
26,04260002,Villaseca De Rioja
26,01261755,Villavelayo
26,01261768,Villaverde De Rioja
26,01261774,Villoslada De Cameros
26,01261780,Viniegra De Abajo
26,01261793,Viniegra De Arriba
26,01261807,Zarratón
26,01261814,Zarzosa
26,01261835,Zorraquín
27,01270180,A Fonsagrada
27,01270446,A Pastoriza
27,01270478,A Pobra Do Brollón
27,01270484,A Pontenova
27,01270018,Abadín
27,01270023,Alfoz
27,01270039,Antas De Ulla
27,01270370,As Nogais
27,01270044,Baleira
27,01279019,Baralla
27,01270057,Barreiros
27,01270060,Becerreá
27,01270076,Begonte
27,01270082,Bóveda
27,01279024,Burela
27,01270095,Carballedo
27,01270109,Castro De Rei
27,01270116,Castroverde
27,01270121,Cervantes
27,01270137,Cervo
27,01270168,Chantada
27,01270155,Cospeito
27,01270174,Folgoso Do Courel
27,01270193,Foz
27,01270207,Friol
27,01270229,Guitiriz
27,01270235,Guntín
27,01270266,Láncara
27,01270272,Lourenzá
27,01270288,Lugo
27,01270291,Meira
27,01270305,Mondoñedo
27,01270312,Monforte De Lemos
27,01270327,Monterroso
27,01270333,Muras
27,01270348,Navia De Suarna
27,01270351,Negueira De Muñiz
27,01270142,O Corgo
27,01270240,O Incio
27,01270431,O Páramo
27,01270581,O Saviñao
27,01270636,O Valadouro
27,01270641,O Vicedo
27,01270386,Ourol
27,01270399,Outeiro De Rei
27,01270403,Palas De Rei
27,01270410,Pantón
27,01270425,Paradela
27,01270459,Pedrafita Do Cebreiro
27,01270462,Pol
27,01270497,Portomarín
27,01270500,Quiroga
27,01270569,Rábade
27,01270517,Ribadeo
27,01270522,Ribas De Sil
27,01270538,Ribeira De Piquín
27,01270543,Riotorto
27,01270556,Samos
27,01270575,Sarria
27,01270594,Sober
27,01270608,Taboada
27,01270615,Trabada
27,01270620,Triacastela
27,01270654,Vilalba
27,01270667,Viveiro
27,01270214,Xermade
27,01270253,Xove
28,01280029,Ajalvir
28,01280035,Alameda Del Valle
28,01280053,Alcalá De Henares
28,01280066,Alcobendas
28,01280072,Alcorcón
28,01280088,Aldea Del Fresno
28,01280091,Algete
28,01280105,Alpedrete
28,01280112,Ambite
28,01280127,Anchuelo
28,01280133,Aranjuez
28,01280148,Arganda Del Rey
28,01280151,Arroyomolinos
28,01280170,Batres
28,01280186,Becerril De La Sierra
28,01280199,Belmonte De Tajo
28,04280001,Belvis Del Jarama
28,01280203,Berzosa Del Lozoya
28,01280225,Boadilla Del Monte
28,01280246,Braojos
28,01280259,Brea De Tajo
28,01280262,Brunete
28,01280278,Buitrago Del Lozoya
28,01280284,Bustarviejo
28,01280297,Cabanillas De La Sierra
28,01280318,Cadalso De Los Vidrios
28,01280323,Camarma De Esteruelas
28,01280339,Campo Real
28,01280344,Canencia
28,01280357,Carabaña
28,01280360,Casarrubuelos
28,01280376,Cenicientos
28,01280382,Cercedilla
28,01280395,Cervera De Buitrago
28,01280513,Chapinería
28,01280528,Chinchón
28,01280409,Ciempozuelos
28,01280416,Cobeña
28,01280468,Collado Mediano
28,01280474,Collado Villalba
28,01280437,Colmenar De Oreja
28,01280421,Colmenar Del Arroyo
28,01280455,Colmenar Viejo
28,01280442,Colmenarejo
28,01280480,Corpa
28,04280002,Cortijo De San Isidro
28,01280493,Coslada
28,01280506,Cubas De La Sagra
28,01280534,Daganzo De Arriba
28,01280040,El Álamo
28,01280164,El Atazar
28,01280210,El Berrueco
28,01280231,El Boalo
28,01280549,El Escorial
28,01280869,El Molar
28,01281684,El Vellón
28,01280552,Estremera
28,01280565,Fresnedillas De La Oliva
28,01280571,Fresno De Torote
28,01280587,Fuenlabrada
28,01280590,Fuente El Saz De Jarama
28,01280604,Fuentidueña De Tajo
28,01280611,Galapagar
28,01280626,Garganta De Los Montes
28,01280632,Gargantilla Del Lozoya Y Pinilla De Buitrago
28,01280647,Gascones
28,01280650,Getafe
28,01280663,Griñón
28,01280679,Guadalix De La Sierra
28,01280685,Guadarrama
28,01280702,Horcajo De La Sierra-Aoslos
28,01280719,Horcajuelo De La Sierra
28,01280724,Hoyo De Manzanares
28,01280730,Humanes De Madrid
28,01280014,La Acebeda
28,01280301,La Cabrera
28,01280698,La Hiruela
28,01281381,La Serna Del Monte
28,01281277,Las Rozas De Madrid
28,01280745,Leganés
28,01280758,Loeches
28,01280875,Los Molinos
28,01281375,Los Santos De La Humosa
28,01280761,Lozoya
28,01289015,Lozoyuela-Navas-Sieteiglesias
28,01280783,Madarcos
28,01280796,Madrid
28,01280800,Majadahonda
28,01280822,Manzanares El Real
28,01280838,Meco
28,01280843,Mejorada Del Campo
28,01280856,Miraflores De La Sierra
28,01280881,Montejo De La Sierra
28,01280894,Moraleja De Enmedio
28,01280908,Moralzarzal
28,01280915,Morata De Tajuña
28,01280920,Móstoles
28,01280936,Navacerrada
28,01280941,Navalafuente
28,01280954,Navalagamella
28,01280967,Navalcarnero
28,01280973,Navarredonda Y San Mamés
28,01280992,Navas Del Rey
28,01281006,Nuevo Baztán
28,01281013,Olmeda De Las Fuentes
28,01281028,Orusco De Tajuña
28,01281049,Paracuellos De Jarama
28,01281065,Parla
28,01281071,Patones
28,01281087,Pedrezuela
28,01281090,Pelayos De La Presa
28,01281104,Perales De Tajuña
28,01281111,Pezuela De Las Torres
28,01281126,Pinilla Del Valle
28,01281132,Pinto
28,01281147,Piñuécar-Gandullas
28,01281150,Pozuelo De Alarcón
28,01281163,Pozuelo Del Rey
28,01281179,Prádena Del Rincón
28,01281185,Puebla De La Sierra
28,01289020,Puentes Viejas
28,01281198,Quijorna
28,01281202,Rascafría
28,01281219,Redueña
28,01281224,Ribatejada
28,01281230,Rivas-Vaciamadrid
28,01281245,Robledillo De La Jara
28,01281258,Robledo De Chavela
28,01281261,Robregordo
28,01281283,Rozas De Puerto Real
28,01281296,San Agustín Del Guadalix
28,01281300,San Fernando De Henares
28,01281317,San Lorenzo De El Escorial
28,01281322,San Martín De La Vega
28,01281338,San Martín De Valdeiglesias
28,01281343,San Sebastián De Los Reyes
28,01281356,Santa María De La Alameda
28,01281369,Santorcaz
28,01281408,Serranillos Del Valle
28,01281415,Sevilla La Nueva
28,01281436,Somosierra
28,01281441,Soto Del Real
28,01281454,Talamanca De Jarama
28,01281467,Tielmes
28,01281473,Titulcia
28,01281489,Torrejón De Ardoz
28,01281492,Torrejón De La Calzada
28,01281505,Torrejón De Velasco
28,01281512,Torrelaguna
28,01281527,Torrelodones
28,01281533,Torremocha De Jarama
28,01281548,Torres De La Alameda
28,01289036,Tres Cantos
28,01281551,Valdaracete
28,01281564,Valdeavero
28,01281570,Valdelaguna
28,01281586,Valdemanco
28,01281599,Valdemaqueda
28,01281603,Valdemorillo
28,01281610,Valdemoro
28,01281625,Valdeolmos-Alalpardo
28,01281631,Valdepiélagos
28,01281646,Valdetorres De Jarama
28,01281659,Valdilecha
28,01281662,Valverde De Alcalá
28,01281678,Velilla De San Antonio
28,01281697,Venturada
28,01281718,Villa Del Prado
28,01281701,Villaconejos
28,01281723,Villalbilla
28,01281739,Villamanrique De Tajo
28,01281744,Villamanta
28,01281757,Villamantilla
28,01281760,Villanueva De La Cañada
28,01281782,Villanueva De Perales
28,01281776,Villanueva Del Pardillo
28,01281795,Villar Del Olmo
28,01281809,Villarejo De Salvanés
28,01281816,Villaviciosa De Odón
28,01281821,Villavieja Del Lozoya
28,01281837,Zarzalejo
29,01290017,Alameda
29,01290022,Alcaucín
29,01290038,Alfarnate
29,01290043,Alfarnatejo
29,01290056,Algarrobo
29,01290069,Algatocín
29,01290075,Alhaurín De La Torre
29,01290081,Alhaurín El Grande
29,01290094,Almáchar
29,01290108,Almargen
29,01290115,Almogía
29,01290120,Álora
29,01290136,Alozaina
29,01290141,Alpandeire
29,01290154,Antequera
29,01290167,Árchez
29,01290173,Archidona
29,01290189,Ardales
29,01290192,Arenas
29,01290206,Arriate
29,01290213,Atajate
29,01290228,Benadalid
29,01290234,Benahavís
29,01290249,Benalauría
29,01290252,Benalmádena
29,01290265,Benamargosa
29,01290271,Benamocarra
29,01290287,Benaoján
29,01290290,Benarrabá
29,04290004,Bobadilla Estación
29,01290326,Campillos
29,01290350,Cañete La Real
29,01290332,Canillas De Aceituno
29,01290347,Canillas De Albaida
29,01290363,Carratraca
29,01290379,Cartajima
29,01290385,Cártama
29,01290398,Casabermeja
29,01290402,Casarabonela
29,01290419,Casares
29,01290424,Coín
29,01290430,Colmenar
29,01290445,Comares
29,01290458,Cómpeta
29,01290461,Cortes De La Frontera
29,01290477,Cuevas Bajas
29,01290496,Cuevas De San Marcos
29,01290483,Cuevas Del Becerro
29,01290509,Cútar
29,01290304,El Borge
29,01290311,El Burgo
29,01290516,Estepona
29,01290521,Faraján
29,01290537,Frigiliana
29,01290542,Fuengirola
29,01290555,Fuente De Piedra
29,01290568,Gaucín
